Entity,Code,Year,Electoral Democracy Index,World region according to OWID
Democratic Republic of Congo,COD,1994,0.176,Africa
Democratic Republic of Congo,COD,1995,0.176,Africa
Democratic Republic of Congo,COD,1996,0.176,Africa
Democratic Republic of Congo,COD,1997,0.128,Africa
Democratic Republic of Congo,COD,1998,0.148,Africa
Democratic Republic of Congo,COD,1999,0.15,Africa
Democratic Republic of Congo,COD,2000,0.151,Africa
Democratic Republic of Congo,COD,2001,0.159,Africa
Democratic Republic of Congo,COD,2002,0.165,Africa
Democratic Republic of Congo,COD,2003,0.183,Africa
Democratic Republic of Congo,COD,2004,0.188,Africa
Democratic Republic of Congo,COD,2005,0.199,Africa
Democratic Republic of Congo,COD,2006,0.256,Africa
Democratic Republic of Congo,COD,2007,0.365,Africa
Democratic Republic of Congo,COD,2008,0.367,Africa
Democratic Republic of Congo,COD,2009,0.369,Africa
Democratic Republic of Congo,COD,2010,0.361,Africa
Democratic Republic of Congo,COD,2011,0.353,Africa
Democratic Republic of Congo,COD,2012,0.328,Africa
Democratic Republic of Congo,COD,2013,0.32,Africa
Democratic Republic of Congo,COD,2014,0.327,Africa
Democratic Republic of Congo,COD,2015,0.32,Africa
Democratic Republic of Congo,COD,2016,0.312,Africa
Democratic Republic of Congo,COD,2017,0.312,Africa
Democratic Republic of Congo,COD,2018,0.315,Africa
Democratic Republic of Congo,COD,2019,0.346,Africa
Democratic Republic of Congo,COD,2020,0.353,Africa
Democratic Republic of Congo,COD,2021,0.346,Africa
Democratic Republic of Congo,COD,2022,0.345,Africa
Democratic Republic of Congo,COD,2023,0.336,Africa
Democratic Republic of Congo,COD,2024,0.327,Africa
Democratic Republic of Vietnam,,1945,0.084,Asia
Democratic Republic of Vietnam,,1946,0.206,Asia
Democratic Republic of Vietnam,,1947,0.286,Asia
Democratic Republic of Vietnam,,1948,0.262,Asia
Democratic Republic of Vietnam,,1949,0.261,Asia
Democratic Republic of Vietnam,,1950,0.258,Asia
Democratic Republic of Vietnam,,1951,0.247,Asia
Democratic Republic of Vietnam,,1952,0.246,Asia
Democratic Republic of Vietnam,,1953,0.246,Asia
Democratic Republic of Vietnam,,1954,0.241,Asia
Democratic Republic of Vietnam,,1955,0.233,Asia
Democratic Republic of Vietnam,,1956,0.228,Asia
Democratic Republic of Vietnam,,1957,0.223,Asia
Democratic Republic of Vietnam,,1958,0.221,Asia
Democratic Republic of Vietnam,,1959,0.221,Asia
Democratic Republic of Vietnam,,1960,0.218,Asia
Democratic Republic of Vietnam,,1961,0.216,Asia
Democratic Republic of Vietnam,,1962,0.216,Asia
Democratic Republic of Vietnam,,1963,0.216,Asia
Democratic Republic of Vietnam,,1964,0.217,Asia
Democratic Republic of Vietnam,,1965,0.218,Asia
Democratic Republic of Vietnam,,1966,0.218,Asia
Democratic Republic of Vietnam,,1967,0.218,Asia
Democratic Republic of Vietnam,,1968,0.218,Asia
Democratic Republic of Vietnam,,1969,0.218,Asia
Democratic Republic of Vietnam,,1970,0.218,Asia
Democratic Republic of Vietnam,,1971,0.217,Asia
Democratic Republic of Vietnam,,1972,0.217,Asia
Democratic Republic of Vietnam,,1973,0.217,Asia
Democratic Republic of Vietnam,,1974,0.217,Asia
Democratic Republic of Vietnam,,1975,0.214,Asia
Denmark,DNK,1789,0.109,Europe
Denmark,DNK,1790,0.109,Europe
Denmark,DNK,1791,0.109,Europe
Denmark,DNK,1792,0.109,Europe
Denmark,DNK,1793,0.109,Europe
Denmark,DNK,1794,0.109,Europe
Denmark,DNK,1795,0.109,Europe
Denmark,DNK,1796,0.109,Europe
Denmark,DNK,1797,0.109,Europe
Denmark,DNK,1798,0.109,Europe
Denmark,DNK,1799,0.105,Europe
Denmark,DNK,1800,0.105,Europe
Denmark,DNK,1801,0.105,Europe
Denmark,DNK,1802,0.105,Europe
Denmark,DNK,1803,0.105,Europe
Denmark,DNK,1804,0.105,Europe
Denmark,DNK,1805,0.105,Europe
Denmark,DNK,1806,0.105,Europe
Denmark,DNK,1807,0.105,Europe
Denmark,DNK,1808,0.105,Europe
Denmark,DNK,1809,0.105,Europe
Denmark,DNK,1810,0.105,Europe
Denmark,DNK,1811,0.105,Europe
Denmark,DNK,1812,0.105,Europe
Denmark,DNK,1813,0.105,Europe
Denmark,DNK,1814,0.105,Europe
Denmark,DNK,1815,0.105,Europe
Denmark,DNK,1816,0.105,Europe
Denmark,DNK,1817,0.105,Europe
Denmark,DNK,1818,0.105,Europe
Denmark,DNK,1819,0.105,Europe
Denmark,DNK,1820,0.105,Europe
Denmark,DNK,1821,0.105,Europe
Denmark,DNK,1822,0.105,Europe
Denmark,DNK,1823,0.105,Europe
Denmark,DNK,1824,0.105,Europe
Denmark,DNK,1825,0.105,Europe
Denmark,DNK,1826,0.105,Europe
Denmark,DNK,1827,0.105,Europe
Denmark,DNK,1828,0.105,Europe
Denmark,DNK,1829,0.105,Europe
Denmark,DNK,1830,0.105,Europe
Denmark,DNK,1831,0.105,Europe
Denmark,DNK,1832,0.105,Europe
Denmark,DNK,1833,0.105,Europe
Denmark,DNK,1834,0.146,Europe
Denmark,DNK,1835,0.149,Europe
Denmark,DNK,1836,0.149,Europe
Denmark,DNK,1837,0.149,Europe
Denmark,DNK,1838,0.149,Europe
Denmark,DNK,1839,0.149,Europe
Denmark,DNK,1840,0.149,Europe
Denmark,DNK,1841,0.149,Europe
Denmark,DNK,1842,0.149,Europe
Denmark,DNK,1843,0.149,Europe
Denmark,DNK,1844,0.149,Europe
Denmark,DNK,1845,0.149,Europe
Denmark,DNK,1846,0.149,Europe
Denmark,DNK,1847,0.149,Europe
Denmark,DNK,1848,0.21,Europe
Denmark,DNK,1849,0.362,Europe
Denmark,DNK,1850,0.361,Europe
Denmark,DNK,1851,0.361,Europe
Denmark,DNK,1852,0.362,Europe
Denmark,DNK,1853,0.354,Europe
Denmark,DNK,1854,0.353,Europe
Denmark,DNK,1855,0.362,Europe
Denmark,DNK,1856,0.362,Europe
Denmark,DNK,1857,0.362,Europe
Denmark,DNK,1858,0.362,Europe
Denmark,DNK,1859,0.362,Europe
Denmark,DNK,1860,0.362,Europe
Denmark,DNK,1861,0.363,Europe
Denmark,DNK,1862,0.363,Europe
Denmark,DNK,1863,0.363,Europe
Denmark,DNK,1864,0.363,Europe
Denmark,DNK,1865,0.363,Europe
Denmark,DNK,1866,0.363,Europe
Denmark,DNK,1867,0.364,Europe
Denmark,DNK,1868,0.364,Europe
Denmark,DNK,1869,0.364,Europe
Denmark,DNK,1870,0.364,Europe
Denmark,DNK,1871,0.347,Europe
Denmark,DNK,1872,0.347,Europe
Denmark,DNK,1873,0.365,Europe
Denmark,DNK,1874,0.366,Europe
Denmark,DNK,1875,0.366,Europe
Denmark,DNK,1876,0.361,Europe
Denmark,DNK,1877,0.359,Europe
Denmark,DNK,1878,0.359,Europe
Denmark,DNK,1879,0.36,Europe
Denmark,DNK,1880,0.361,Europe
Denmark,DNK,1881,0.36,Europe
Denmark,DNK,1882,0.359,Europe
Denmark,DNK,1883,0.359,Europe
Denmark,DNK,1884,0.36,Europe
Denmark,DNK,1885,0.341,Europe
Denmark,DNK,1886,0.332,Europe
Denmark,DNK,1887,0.332,Europe
Denmark,DNK,1888,0.332,Europe
Denmark,DNK,1889,0.332,Europe
Denmark,DNK,1890,0.332,Europe
Denmark,DNK,1891,0.332,Europe
Denmark,DNK,1892,0.332,Europe
Denmark,DNK,1893,0.332,Europe
Denmark,DNK,1894,0.362,Europe
Denmark,DNK,1895,0.369,Europe
Denmark,DNK,1896,0.371,Europe
Denmark,DNK,1897,0.371,Europe
Denmark,DNK,1898,0.37,Europe
Denmark,DNK,1899,0.37,Europe
Denmark,DNK,1900,0.371,Europe
Denmark,DNK,1901,0.479,Europe
Denmark,DNK,1902,0.614,Europe
Denmark,DNK,1903,0.614,Europe
Denmark,DNK,1904,0.614,Europe
Denmark,DNK,1905,0.614,Europe
Denmark,DNK,1906,0.614,Europe
Denmark,DNK,1907,0.614,Europe
Denmark,DNK,1908,0.614,Europe
Denmark,DNK,1909,0.615,Europe
Denmark,DNK,1910,0.616,Europe
Denmark,DNK,1911,0.616,Europe
Denmark,DNK,1912,0.616,Europe
Denmark,DNK,1913,0.615,Europe
Denmark,DNK,1914,0.612,Europe
Denmark,DNK,1915,0.613,Europe
Denmark,DNK,1916,0.862,Europe
Denmark,DNK,1917,0.862,Europe
Denmark,DNK,1918,0.865,Europe
Denmark,DNK,1919,0.872,Europe
Denmark,DNK,1920,0.873,Europe
Denmark,DNK,1921,0.873,Europe
Denmark,DNK,1922,0.873,Europe
Denmark,DNK,1923,0.873,Europe
Denmark,DNK,1924,0.873,Europe
Denmark,DNK,1925,0.873,Europe
Denmark,DNK,1926,0.873,Europe
Denmark,DNK,1927,0.873,Europe
Denmark,DNK,1928,0.873,Europe
Denmark,DNK,1929,0.872,Europe
Denmark,DNK,1930,0.869,Europe
Denmark,DNK,1931,0.869,Europe
Denmark,DNK,1932,0.869,Europe
Denmark,DNK,1933,0.855,Europe
Denmark,DNK,1934,0.852,Europe
Denmark,DNK,1935,0.852,Europe
Denmark,DNK,1936,0.851,Europe
Denmark,DNK,1937,0.851,Europe
Denmark,DNK,1938,0.851,Europe
Denmark,DNK,1939,0.851,Europe
Denmark,DNK,1940,0.68,Europe
Denmark,DNK,1941,0.637,Europe
Denmark,DNK,1942,0.631,Europe
Denmark,DNK,1943,0.469,Europe
Denmark,DNK,1944,0.204,Europe
Denmark,DNK,1945,0.322,Europe
Denmark,DNK,1946,0.903,Europe
Denmark,DNK,1947,0.904,Europe
Denmark,DNK,1948,0.905,Europe
Denmark,DNK,1949,0.905,Europe
Denmark,DNK,1950,0.906,Europe
Denmark,DNK,1951,0.906,Europe
Denmark,DNK,1952,0.906,Europe
Denmark,DNK,1953,0.904,Europe
Denmark,DNK,1954,0.902,Europe
Denmark,DNK,1955,0.905,Europe
Denmark,DNK,1956,0.905,Europe
Denmark,DNK,1957,0.904,Europe
Denmark,DNK,1958,0.903,Europe
Denmark,DNK,1959,0.903,Europe
Denmark,DNK,1960,0.905,Europe
Denmark,DNK,1961,0.905,Europe
Denmark,DNK,1962,0.905,Europe
Denmark,DNK,1963,0.905,Europe
Denmark,DNK,1964,0.906,Europe
Denmark,DNK,1965,0.906,Europe
Denmark,DNK,1966,0.906,Europe
Denmark,DNK,1967,0.907,Europe
Denmark,DNK,1968,0.907,Europe
Denmark,DNK,1969,0.907,Europe
Denmark,DNK,1970,0.907,Europe
Denmark,DNK,1971,0.908,Europe
Denmark,DNK,1972,0.91,Europe
Denmark,DNK,1973,0.91,Europe
Denmark,DNK,1974,0.908,Europe
Denmark,DNK,1975,0.906,Europe
Denmark,DNK,1976,0.906,Europe
Denmark,DNK,1977,0.907,Europe
Denmark,DNK,1978,0.907,Europe
Denmark,DNK,1979,0.908,Europe
Denmark,DNK,1980,0.911,Europe
Denmark,DNK,1981,0.91,Europe
Denmark,DNK,1982,0.907,Europe
Denmark,DNK,1983,0.907,Europe
Denmark,DNK,1984,0.91,Europe
Denmark,DNK,1985,0.91,Europe
Denmark,DNK,1986,0.91,Europe
Denmark,DNK,1987,0.909,Europe
Denmark,DNK,1988,0.908,Europe
Denmark,DNK,1989,0.908,Europe
Denmark,DNK,1990,0.908,Europe
Denmark,DNK,1991,0.908,Europe
Denmark,DNK,1992,0.908,Europe
Denmark,DNK,1993,0.908,Europe
Denmark,DNK,1994,0.909,Europe
Denmark,DNK,1995,0.911,Europe
Denmark,DNK,1996,0.911,Europe
Denmark,DNK,1997,0.911,Europe
Denmark,DNK,1998,0.908,Europe
Denmark,DNK,1999,0.908,Europe
Denmark,DNK,2000,0.908,Europe
Denmark,DNK,2001,0.908,Europe
Denmark,DNK,2002,0.91,Europe
Denmark,DNK,2003,0.91,Europe
Denmark,DNK,2004,0.91,Europe
Denmark,DNK,2005,0.921,Europe
Denmark,DNK,2006,0.923,Europe
Denmark,DNK,2007,0.923,Europe
Denmark,DNK,2008,0.922,Europe
Denmark,DNK,2009,0.922,Europe
Denmark,DNK,2010,0.922,Europe
Denmark,DNK,2011,0.922,Europe
Denmark,DNK,2012,0.922,Europe
Denmark,DNK,2013,0.922,Europe
Denmark,DNK,2014,0.922,Europe
Denmark,DNK,2015,0.923,Europe
Denmark,DNK,2016,0.921,Europe
Denmark,DNK,2017,0.921,Europe
Denmark,DNK,2018,0.921,Europe
Denmark,DNK,2019,0.917,Europe
Denmark,DNK,2020,0.917,Europe
Denmark,DNK,2021,0.919,Europe
Denmark,DNK,2022,0.918,Europe
Denmark,DNK,2023,0.916,Europe
Denmark,DNK,2024,0.916,Europe
Djibouti,DJI,1900,0.02,Africa
Djibouti,DJI,1901,0.02,Africa
Djibouti,DJI,1902,0.02,Africa
Djibouti,DJI,1903,0.02,Africa
Djibouti,DJI,1904,0.02,Africa
Djibouti,DJI,1905,0.02,Africa
Djibouti,DJI,1906,0.02,Africa
Djibouti,DJI,1907,0.02,Africa
Djibouti,DJI,1908,0.02,Africa
Djibouti,DJI,1909,0.02,Africa
Djibouti,DJI,1910,0.02,Africa
Djibouti,DJI,1911,0.02,Africa
Djibouti,DJI,1912,0.02,Africa
Djibouti,DJI,1913,0.02,Africa
Djibouti,DJI,1914,0.02,Africa
Djibouti,DJI,1915,0.02,Africa
Djibouti,DJI,1916,0.02,Africa
Djibouti,DJI,1917,0.02,Africa
Djibouti,DJI,1918,0.02,Africa
Djibouti,DJI,1919,0.02,Africa
Djibouti,DJI,1920,0.02,Africa
Djibouti,DJI,1921,0.02,Africa
Djibouti,DJI,1922,0.02,Africa
Djibouti,DJI,1923,0.02,Africa
Djibouti,DJI,1924,0.02,Africa
Djibouti,DJI,1925,0.02,Africa
Djibouti,DJI,1926,0.02,Africa
Djibouti,DJI,1927,0.02,Africa
Djibouti,DJI,1928,0.02,Africa
Djibouti,DJI,1929,0.02,Africa
Djibouti,DJI,1930,0.02,Africa
Djibouti,DJI,1931,0.02,Africa
Djibouti,DJI,1932,0.02,Africa
Djibouti,DJI,1933,0.02,Africa
Djibouti,DJI,1934,0.02,Africa
Djibouti,DJI,1935,0.02,Africa
Djibouti,DJI,1936,0.02,Africa
Djibouti,DJI,1937,0.02,Africa
Djibouti,DJI,1938,0.02,Africa
Djibouti,DJI,1939,0.02,Africa
Djibouti,DJI,1940,0.02,Africa
Djibouti,DJI,1941,0.02,Africa
Djibouti,DJI,1942,0.02,Africa
Djibouti,DJI,1943,0.02,Africa
Djibouti,DJI,1944,0.02,Africa
Djibouti,DJI,1945,0.02,Africa
Djibouti,DJI,1946,0.042,Africa
Djibouti,DJI,1947,0.044,Africa
Djibouti,DJI,1948,0.044,Africa
Djibouti,DJI,1949,0.044,Africa
Djibouti,DJI,1950,0.048,Africa
Djibouti,DJI,1951,0.048,Africa
Djibouti,DJI,1952,0.054,Africa
Djibouti,DJI,1953,0.054,Africa
Djibouti,DJI,1954,0.054,Africa
Djibouti,DJI,1955,0.054,Africa
Djibouti,DJI,1956,0.054,Africa
Djibouti,DJI,1957,0.102,Africa
Djibouti,DJI,1958,0.102,Africa
Djibouti,DJI,1959,0.102,Africa
Djibouti,DJI,1960,0.103,Africa
Djibouti,DJI,1961,0.103,Africa
Djibouti,DJI,1962,0.103,Africa
Djibouti,DJI,1963,0.103,Africa
Djibouti,DJI,1964,0.105,Africa
Djibouti,DJI,1965,0.105,Africa
Djibouti,DJI,1966,0.105,Africa
Djibouti,DJI,1967,0.103,Africa
Djibouti,DJI,1968,0.106,Africa
Djibouti,DJI,1969,0.106,Africa
Djibouti,DJI,1970,0.103,Africa
Djibouti,DJI,1971,0.102,Africa
Djibouti,DJI,1972,0.1,Africa
Djibouti,DJI,1973,0.1,Africa
Djibouti,DJI,1974,0.099,Africa
Djibouti,DJI,1975,0.099,Africa
Djibouti,DJI,1976,0.099,Africa
Djibouti,DJI,1977,0.132,Africa
Djibouti,DJI,1978,0.181,Africa
Djibouti,DJI,1979,0.181,Africa
Djibouti,DJI,1980,0.18,Africa
Djibouti,DJI,1981,0.181,Africa
Djibouti,DJI,1982,0.179,Africa
Djibouti,DJI,1983,0.179,Africa
Djibouti,DJI,1984,0.179,Africa
Djibouti,DJI,1985,0.179,Africa
Djibouti,DJI,1986,0.179,Africa
Djibouti,DJI,1987,0.18,Africa
Djibouti,DJI,1988,0.18,Africa
Djibouti,DJI,1989,0.18,Africa
Djibouti,DJI,1990,0.178,Africa
Djibouti,DJI,1991,0.176,Africa
Djibouti,DJI,1992,0.227,Africa
Djibouti,DJI,1993,0.239,Africa
Djibouti,DJI,1994,0.239,Africa
Djibouti,DJI,1995,0.239,Africa
Djibouti,DJI,1996,0.239,Africa
Djibouti,DJI,1997,0.24,Africa
Djibouti,DJI,1998,0.247,Africa
Djibouti,DJI,1999,0.245,Africa
Djibouti,DJI,2000,0.254,Africa
Djibouti,DJI,2001,0.255,Africa
Djibouti,DJI,2002,0.266,Africa
Djibouti,DJI,2003,0.262,Africa
Djibouti,DJI,2004,0.265,Africa
Djibouti,DJI,2005,0.25,Africa
Djibouti,DJI,2006,0.244,Africa
Djibouti,DJI,2007,0.244,Africa
Djibouti,DJI,2008,0.242,Africa
Djibouti,DJI,2009,0.241,Africa
Djibouti,DJI,2010,0.241,Africa
Djibouti,DJI,2011,0.245,Africa
Djibouti,DJI,2012,0.246,Africa
Djibouti,DJI,2013,0.243,Africa
Djibouti,DJI,2014,0.243,Africa
Djibouti,DJI,2015,0.243,Africa
Djibouti,DJI,2016,0.243,Africa
Djibouti,DJI,2017,0.247,Africa
Djibouti,DJI,2018,0.254,Africa
Djibouti,DJI,2019,0.252,Africa
Djibouti,DJI,2020,0.25,Africa
Djibouti,DJI,2021,0.251,Africa
Djibouti,DJI,2022,0.253,Africa
Djibouti,DJI,2023,0.25,Africa
Djibouti,DJI,2024,0.25,Africa
Dominican Republic,DOM,1789,0.013,North America
Dominican Republic,DOM,1790,0.013,North America
Dominican Republic,DOM,1791,0.013,North America
Dominican Republic,DOM,1792,0.013,North America
Dominican Republic,DOM,1793,0.013,North America
Dominican Republic,DOM,1794,0.013,North America
Dominican Republic,DOM,1795,0.013,North America
Dominican Republic,DOM,1796,0.013,North America
Dominican Republic,DOM,1797,0.013,North America
Dominican Republic,DOM,1798,0.013,North America
Dominican Republic,DOM,1799,0.013,North America
Dominican Republic,DOM,1800,0.013,North America
Dominican Republic,DOM,1801,0.013,North America
Dominican Republic,DOM,1802,0.013,North America
Dominican Republic,DOM,1803,0.013,North America
Dominican Republic,DOM,1804,0.013,North America
Dominican Republic,DOM,1805,0.013,North America
Dominican Republic,DOM,1806,0.013,North America
Dominican Republic,DOM,1807,0.028,North America
Dominican Republic,DOM,1808,0.028,North America
Dominican Republic,DOM,1809,0.028,North America
Dominican Republic,DOM,1810,0.028,North America
Dominican Republic,DOM,1811,0.028,North America
Dominican Republic,DOM,1812,0.028,North America
Dominican Republic,DOM,1813,0.028,North America
Dominican Republic,DOM,1814,0.028,North America
Dominican Republic,DOM,1815,0.028,North America
Dominican Republic,DOM,1816,0.028,North America
Dominican Republic,DOM,1817,0.028,North America
Dominican Republic,DOM,1818,0.028,North America
Dominican Republic,DOM,1819,0.028,North America
Dominican Republic,DOM,1820,0.028,North America
Dominican Republic,DOM,1821,0.038,North America
Dominican Republic,DOM,1822,0.028,North America
Dominican Republic,DOM,1844,0.154,North America
Dominican Republic,DOM,1845,0.155,North America
Dominican Republic,DOM,1846,0.155,North America
Dominican Republic,DOM,1847,0.155,North America
Dominican Republic,DOM,1848,0.15,North America
Dominican Republic,DOM,1849,0.135,North America
Dominican Republic,DOM,1850,0.161,North America
Dominican Republic,DOM,1851,0.161,North America
Dominican Republic,DOM,1852,0.161,North America
Dominican Republic,DOM,1853,0.16,North America
Dominican Republic,DOM,1854,0.16,North America
Dominican Republic,DOM,1855,0.16,North America
Dominican Republic,DOM,1856,0.127,North America
Dominican Republic,DOM,1857,0.105,North America
Dominican Republic,DOM,1858,0.105,North America
Dominican Republic,DOM,1859,0.105,North America
Dominican Republic,DOM,1860,0.083,North America
Dominican Republic,DOM,1861,0.047,North America
Dominican Republic,DOM,1862,0.047,North America
Dominican Republic,DOM,1863,0.047,North America
Dominican Republic,DOM,1864,0.047,North America
Dominican Republic,DOM,1865,0.114,North America
Dominican Republic,DOM,1866,0.224,North America
Dominican Republic,DOM,1867,0.196,North America
Dominican Republic,DOM,1868,0.178,North America
Dominican Republic,DOM,1869,0.173,North America
Dominican Republic,DOM,1870,0.173,North America
Dominican Republic,DOM,1871,0.173,North America
Dominican Republic,DOM,1872,0.173,North America
Dominican Republic,DOM,1873,0.173,North America
Dominican Republic,DOM,1874,0.215,North America
Dominican Republic,DOM,1875,0.211,North America
Dominican Republic,DOM,1876,0.259,North America
Dominican Republic,DOM,1877,0.155,North America
Dominican Republic,DOM,1878,0.169,North America
Dominican Republic,DOM,1879,0.186,North America
Dominican Republic,DOM,1880,0.194,North America
Dominican Republic,DOM,1881,0.254,North America
Dominican Republic,DOM,1882,0.239,North America
Dominican Republic,DOM,1883,0.226,North America
Dominican Republic,DOM,1884,0.159,North America
Dominican Republic,DOM,1885,0.108,North America
Dominican Republic,DOM,1886,0.091,North America
Dominican Republic,DOM,1887,0.153,North America
Dominican Republic,DOM,1888,0.137,North America
Dominican Republic,DOM,1889,0.145,North America
Dominican Republic,DOM,1890,0.145,North America
Dominican Republic,DOM,1891,0.145,North America
Dominican Republic,DOM,1892,0.144,North America
Dominican Republic,DOM,1893,0.144,North America
Dominican Republic,DOM,1894,0.144,North America
Dominican Republic,DOM,1895,0.144,North America
Dominican Republic,DOM,1896,0.144,North America
Dominican Republic,DOM,1897,0.145,North America
Dominican Republic,DOM,1898,0.145,North America
Dominican Republic,DOM,1899,0.154,North America
Dominican Republic,DOM,1900,0.241,North America
Dominican Republic,DOM,1901,0.241,North America
Dominican Republic,DOM,1902,0.227,North America
Dominican Republic,DOM,1903,0.17,North America
Dominican Republic,DOM,1904,0.221,North America
Dominican Republic,DOM,1906,0.221,North America
Dominican Republic,DOM,1907,0.221,North America
Dominican Republic,DOM,1908,0.199,North America
Dominican Republic,DOM,1909,0.187,North America
Dominican Republic,DOM,1910,0.187,North America
Dominican Republic,DOM,1911,0.187,North America
Dominican Republic,DOM,1912,0.206,North America
Dominican Republic,DOM,1913,0.188,North America
Dominican Republic,DOM,1914,0.211,North America
Dominican Republic,DOM,1915,0.233,North America
Dominican Republic,DOM,1916,0.157,North America
Dominican Republic,DOM,1917,0.12,North America
Dominican Republic,DOM,1918,0.12,North America
Dominican Republic,DOM,1919,0.12,North America
Dominican Republic,DOM,1920,0.12,North America
Dominican Republic,DOM,1921,0.12,North America
Dominican Republic,DOM,1922,0.12,North America
Dominican Republic,DOM,1923,0.12,North America
Dominican Republic,DOM,1924,0.178,North America
Dominican Republic,DOM,1925,0.26,North America
Dominican Republic,DOM,1926,0.26,North America
Dominican Republic,DOM,1927,0.274,North America
Dominican Republic,DOM,1928,0.268,North America
Dominican Republic,DOM,1929,0.259,North America
Dominican Republic,DOM,1930,0.145,North America
Dominican Republic,DOM,1931,0.124,North America
Dominican Republic,DOM,1932,0.124,North America
Dominican Republic,DOM,1933,0.124,North America
Dominican Republic,DOM,1934,0.121,North America
Dominican Republic,DOM,1935,0.119,North America
Dominican Republic,DOM,1936,0.119,North America
Dominican Republic,DOM,1937,0.119,North America
Dominican Republic,DOM,1938,0.119,North America
Dominican Republic,DOM,1939,0.119,North America
Dominican Republic,DOM,1940,0.119,North America
Dominican Republic,DOM,1941,0.119,North America
Dominican Republic,DOM,1942,0.119,North America
Dominican Republic,DOM,1943,0.151,North America
Dominican Republic,DOM,1944,0.151,North America
Dominican Republic,DOM,1945,0.151,North America
Dominican Republic,DOM,1946,0.151,North America
Dominican Republic,DOM,1947,0.15,North America
Dominican Republic,DOM,1948,0.15,North America
Dominican Republic,DOM,1949,0.15,North America
Dominican Republic,DOM,1950,0.15,North America
Dominican Republic,DOM,1951,0.149,North America
Dominican Republic,DOM,1952,0.15,North America
Dominican Republic,DOM,1953,0.15,North America
Dominican Republic,DOM,1954,0.15,North America
Dominican Republic,DOM,1955,0.15,North America
Dominican Republic,DOM,1956,0.151,North America
Dominican Republic,DOM,1957,0.15,North America
Dominican Republic,DOM,1958,0.15,North America
Dominican Republic,DOM,1959,0.152,North America
Dominican Republic,DOM,1960,0.147,North America
Dominican Republic,DOM,1961,0.16,North America
Dominican Republic,DOM,1962,0.171,North America
Dominican Republic,DOM,1963,0.363,North America
Dominican Republic,DOM,1964,0.156,North America
Dominican Republic,DOM,1965,0.148,North America
Dominican Republic,DOM,1966,0.194,North America
Dominican Republic,DOM,1967,0.264,North America
Dominican Republic,DOM,1968,0.264,North America
Dominican Republic,DOM,1969,0.264,North America
Dominican Republic,DOM,1970,0.265,North America
Dominican Republic,DOM,1971,0.267,North America
Dominican Republic,DOM,1972,0.267,North America
Dominican Republic,DOM,1973,0.267,North America
Dominican Republic,DOM,1974,0.267,North America
Dominican Republic,DOM,1975,0.272,North America
Dominican Republic,DOM,1976,0.272,North America
Dominican Republic,DOM,1977,0.272,North America
Dominican Republic,DOM,1978,0.358,North America
Dominican Republic,DOM,1979,0.467,North America
Dominican Republic,DOM,1980,0.464,North America
Dominican Republic,DOM,1981,0.464,North America
